tipo,size,R,S,rr,K,G,L,reserva,ev,p_cobra,n_ret,quiebra,dias,p10,p50,p90
growth,25,75.0,25,2,1,125.0,1000000000.0,0,0.0,0.0,0.0,0.8226666666666667,130.46066666666667,0.0,0.0,0.0
growth,25,75.0,25,2,1,125.0,1000000000.0,500,0.0,0.0,0.0,0.8226666666666667,130.46066666666667,0.0,0.0,0.0
growth,25,75.0,25,2,1,175.0,112.5,0,0.0,0.0,0.0,0.8226666666666667,130.46066666666667,0.0,0.0,0.0
growth,25,75.0,25,2,1,175.0,112.5,500,0.0,0.0,0.0,0.8226666666666667,130.46066666666667,0.0,0.0,0.0
growth,25,75.0,25,2,1,175.0,225.0,0,0.0,0.0,0.0,0.8226666666666667,130.46066666666667,0.0,0.0,0.0
growth,25,75.0,25,2,1,175.0,225.0,500,0.0,0.0,0.0,0.8226666666666667,130.46066666666667,0.0,0.0,0.0
growth,25,75.0,25,2,1,175.0,1000000000.0,0,0.0,0.0,0.0,0.8226666666666667,130.46066666666667,0.0,0.0,0.0
growth,25,75.0,25,2,1,175.0,1000000000.0,500,0.0,0.0,0.0,0.8226666666666667,130.46066666666667,0.0,0.0,0.0
growth,25,75.0,25,2,1,250.0,112.5,0,0.0,0.0,0.0,0.8226666666666667,130.46066666666667,0.0,0.0,0.0
growth,25,75.0,25,2,1,250.0,112.5,500,0.0,0.0,0.0,0.8226666666666667,130.46066666666667,0.0,0.0,0.0
growth,25,75.0,25,2,1,250.0,225.0,0,0.0,0.0,0.0,0.8226666666666667,130.46066666666667,0.0,0.0,0.0
growth,25,75.0,25,2,1,250.0,225.0,500,0.0,0.0,0.0,0.8226666666666667,130.46066666666667,0.0,0.0,0.0
growth,25,75.0,25,2,1,250.0,1000000000.0,0,0.0,0.0,0.0,0.8226666666666667,130.46066666666667,0.0,0.0,0.0
growth,25,75.0,25,2,1,250.0,1000000000.0,500,0.0,0.0,0.0,0.8226666666666667,130.46066666666667,0.0,0.0,0.0
growth,25,75.0,25,2,1,400.0,112.5,0,0.0,0.0,0.0,0.8226666666666667,130.46066666666667,0.0,0.0,0.0
growth,25,75.0,25,2,1,400.0,112.5,500,0.0,0.0,0.0,0.8226666666666667,130.46066666666667,0.0,0.0,0.0
growth,25,75.0,25,2,1,400.0,225.0,0,0.0,0.0,0.0,0.8226666666666667,130.46066666666667,0.0,0.0,0.0
growth,25,75.0,25,2,1,400.0,225.0,500,0.0,0.0,0.0,0.8226666666666667,130.46066666666667,0.0,0.0,0.0
growth,25,75.0,25,2,1,400.0,1000000000.0,0,0.0,0.0,0.0,0.8226666666666667,130.46066666666667,0.0,0.0,0.0
growth,25,75.0,25,2,1,400.0,1000000000.0,500,0.0,0.0,0.0,0.8226666666666667,130.46066666666667,0.0,0.0,0.0
growth,25,75.0,25,2,2,100.0,112.5,0,78.0,0.08066666666666666,0.08666666666666667,0.93,83.25066666666666,0.0,0.0,0.0
growth,25,75.0,25,2,2,100.0,112.5,500,76.56698399999998,0.08066666666666666,0.09,0.9313333333333333,83.40333333333334,0.0,0.0,0.0
growth,25,75.0,25,2,2,100.0,225.0,0,78.0,0.08066666666666666,0.08666666666666667,0.93,83.25066666666666,0.0,0.0,0.0
growth,25,75.0,25,2,2,100.0,225.0,500,76.56698399999998,0.08066666666666666,0.09,0.9313333333333333,83.40333333333334,0.0,0.0,0.0
growth,25,75.0,25,2,2,100.0,1000000000.0,0,78.0,0.08066666666666666,0.08666666666666667,0.93,83.25066666666666,0.0,0.0,0.0
growth,25,75.0,25,2,2,100.0,1000000000.0,500,76.56698399999998,0.08066666666666666,0.09,0.9313333333333333,83.40333333333334,0.0,0.0,0.0
growth,25,75.0,25,2,2,125.0,112.5,0,78.0,0.08066666666666666,0.08666666666666667,0.93,83.25066666666666,0.0,0.0,0.0
growth,25,75.0,25,2,2,125.0,112.5,500,76.56698399999998,0.08066666666666666,0.09,0.9313333333333333,83.40333333333334,0.0,0.0,0.0
growth,25,75.0,25,2,2,125.0,225.0,0,78.0,0.08066666666666666,0.08666666666666667,0.93,83.25066666666666,0.0,0.0,0.0
growth,25,75.0,25,2,2,125.0,225.0,500,76.56698399999998,0.08066666666666666,0.09,0.9313333333333333,83.40333333333334,0.0,0.0,0.0
growth,25,75.0,25,2,2,125.0,1000000000.0,0,78.0,0.08066666666666666,0.08666666666666667,0.93,83.25066666666666,0.0,0.0,0.0
growth,25,75.0,25,2,2,125.0,1000000000.0,500,76.56698399999998,0.08066666666666666,0.09,0.9313333333333333,83.40333333333334,0.0,0.0,0.0
growth,25,75.0,25,2,2,175.0,112.5,0,78.0,0.08066666666666666,0.08666666666666667,0.93,83.25066666666666,0.0,0.0,0.0
growth,25,75.0,25,2,2,175.0,112.5,500,76.56698399999998,0.08066666666666666,0.09,0.9313333333333333,83.40333333333334,0.0,0.0,0.0
growth,25,75.0,25,2,2,175.0,225.0,0,78.0,0.08066666666666666,0.08666666666666667,0.93,83.25066666666666,0.0,0.0,0.0
growth,25,75.0,25,2,2,175.0,225.0,500,76.56698399999998,0.08066666666666666,0.09,0.9313333333333333,83.40333333333334,0.0,0.0,0.0
growth,25,75.0,25,2,2,175.0,1000000000.0,0,78.0,0.08066666666666666,0.08666666666666667,0.93,83.25066666666666,0.0,0.0,0.0
growth,25,75.0,25,2,2,175.0,1000000000.0,500,76.56698399999998,0.08066666666666666,0.09,0.9313333333333333,83.40333333333334,0.0,0.0,0.0
growth,25,75.0,25,2,2,250.0,112.5,0,78.0,0.08066666666666666,0.08666666666666667,0.93,83.25066666666666,0.0,0.0,0.0
growth,25,75.0,25,2,2,250.0,112.5,500,76.56698399999998,0.08066666666666666,0.09,0.9313333333333333,83.40333333333334,0.0,0.0,0.0
growth,25,75.0,25,2,2,250.0,225.0,0,78.0,0.08066666666666666,0.08666666666666667,0.93,83.25066666666666,0.0,0.0,0.0
growth,25,75.0,25,2,2,250.0,225.0,500,76.56698399999998,0.08066666666666666,0.09,0.9313333333333333,83.40333333333334,0.0,0.0,0.0
growth,25,75.0,25,2,2,250.0,1000000000.0,0,78.0,0.08066666666666666,0.08666666666666667,0.93,83.25066666666666,0.0,0.0,0.0
growth,25,75.0,25,2,2,250.0,1000000000.0,500,76.56698399999998,0.08066666666666666,0.09,0.9313333333333333,83.40333333333334,0.0,0.0,0.0
growth,25,75.0,25,2,2,400.0,112.5,0,78.0,0.08066666666666666,0.08666666666666667,0.93,83.25066666666666,0.0,0.0,0.0
growth,25,75.0,25,2,2,400.0,112.5,500,76.56698399999998,0.08066666666666666,0.09,0.9313333333333333,83.40333333333334,0.0,0.0,0.0
growth,25,75.0,25,2,2,400.0,225.0,0,78.0,0.08066666666666666,0.08666666666666667,0.93,83.25066666666666,0.0,0.0,0.0
growth,25,75.0,25,2,2,400.0,225.0,500,76.56698399999998,0.08066666666666666,0.09,0.9313333333333333,83.40333333333334,0.0,0.0,0.0
growth,25,75.0,25,2,2,400.0,1000000000.0,0,78.0,0.08066666666666666,0.08666666666666667,0.93,83.25066666666666,0.0,0.0,0.0
growth,25,75.0,25,2,2,400.0,1000000000.0,500,76.56698399999998,0.08066666666666666,0.09,0.9313333333333333,83.40333333333334,0.0,0.0,0.0
growth,25,75.0,25,2,3,100.0,112.5,0,86.4,0.08333333333333333,0.096,0.9453333333333334,70.50133333333333,0.0,0.0,0.0
growth,25,75.0,25,2,3,100.0,112.5,500,84.085548,0.08333333333333333,0.09733333333333333,0.9453333333333334,70.614,0.0,0.0,0.0
growth,25,75.0,25,2,3,100.0,225.0,0,94.8,0.08733333333333333,0.10533333333333333,0.94,64.53133333333334,0.0,0.0,0.0
growth,25,75.0,25,2,3,100.0,225.0,500,93.37586399999996,0.08733333333333333,0.108,0.9413333333333334,64.45266666666667,0.0,0.0,0.0
growth,25,75.0,25,2,3,100.0,1000000000.0,0,94.8,0.08733333333333333,0.10533333333333333,0.94,64.53133333333334,0.0,0.0,0.0
growth,25,75.0,25,2,3,100.0,1000000000.0,500,93.37586399999996,0.08733333333333333,0.108,0.9413333333333334,64.45266666666667,0.0,0.0,0.0
growth,25,75.0,25,2,3,125.0,112.5,0,86.4,0.08333333333333333,0.096,0.9453333333333334,70.50133333333333,0.0,0.0,0.0
growth,25,75.0,25,2,3,125.0,112.5,500,84.085548,0.08333333333333333,0.09733333333333333,0.9453333333333334,70.614,0.0,0.0,0.0
growth,25,75.0,25,2,3,125.0,225.0,0,94.8,0.08733333333333333,0.10533333333333333,0.94,64.53133333333334,0.0,0.0,0.0
growth,25,75.0,25,2,3,125.0,225.0,500,93.37586399999996,0.08733333333333333,0.108,0.9413333333333334,64.45266666666667,0.0,0.0,0.0
growth,25,75.0,25,2,3,125.0,1000000000.0,0,94.8,0.08733333333333333,0.10533333333333333,0.94,64.53133333333334,0.0,0.0,0.0
growth,25,75.0,25,2,3,125.0,1000000000.0,500,93.37586399999996,0.08733333333333333,0.108,0.9413333333333334,64.45266666666667,0.0,0.0,0.0
growth,25,75.0,25,2,3,175.0,112.5,0,86.4,0.08333333333333333,0.096,0.9453333333333334,70.50133333333333,0.0,0.0,0.0
growth,25,75.0,25,2,3,175.0,112.5,500,84.085548,0.08333333333333333,0.09733333333333333,0.9453333333333334,70.614,0.0,0.0,0.0
growth,25,75.0,25,2,3,175.0,225.0,0,94.8,0.08733333333333333,0.10533333333333333,0.94,64.53133333333334,0.0,0.0,0.0
growth,25,75.0,25,2,3,175.0,225.0,500,93.37586399999996,0.08733333333333333,0.108,0.9413333333333334,64.45266666666667,0.0,0.0,0.0
growth,25,75.0,25,2,3,175.0,1000000000.0,0,94.8,0.08733333333333333,0.10533333333333333,0.94,64.53133333333334,0.0,0.0,0.0
growth,25,75.0,25,2,3,175.0,1000000000.0,500,93.37586399999996,0.08733333333333333,0.108,0.9413333333333334,64.45266666666667,0.0,0.0,0.0
growth,25,75.0,25,2,3,250.0,112.5,0,100.8,0.094,0.112,0.948,69.78533333333333,0.0,0.0,0.0
growth,25,75.0,25,2,3,250.0,112.5,500,98.51090805211399,0.094,0.114,0.9473333333333334,70.086,0.0,0.0,0.0
growth,25,75.0,25,2,3,250.0,225.0,0,93.6,0.08666666666666667,0.104,0.9473333333333334,61.18666666666667,0.0,0.0,0.0
growth,25,75.0,25,2,3,250.0,225.0,500,90.318548104228,0.08666666666666667,0.104,0.946,61.38733333333333,0.0,0.0,0.0
growth,25,75.0,25,2,3,250.0,1000000000.0,0,93.6,0.08666666666666667,0.104,0.9473333333333334,61.18666666666667,0.0,0.0,0.0
growth,25,75.0,25,2,3,250.0,1000000000.0,500,90.318548104228,0.08666666666666667,0.104,0.946,61.38733333333333,0.0,0.0,0.0
growth,25,75.0,25,2,3,400.0,112.5,0,100.8,0.094,0.112,0.948,69.78533333333333,0.0,0.0,0.0
growth,25,75.0,25,2,3,400.0,112.5,500,98.51090805211399,0.094,0.114,0.9473333333333334,70.086,0.0,0.0,0.0
growth,25,75.0,25,2,3,400.0,225.0,0,93.6,0.08666666666666667,0.104,0.9473333333333334,61.18666666666667,0.0,0.0,0.0
growth,25,75.0,25,2,3,400.0,225.0,500,90.318548104228,0.08666666666666667,0.104,0.946,61.38733333333333,0.0,0.0,0.0
growth,25,75.0,25,2,3,400.0,1000000000.0,0,93.6,0.08666666666666667,0.104,0.9473333333333334,61.18666666666667,0.0,0.0,0.0
growth,25,75.0,25,2,3,400.0,1000000000.0,500,90.318548104228,0.08666666666666667,0.104,0.946,61.38733333333333,0.0,0.0,0.0
growth,25,75.0,25,2,5,100.0,112.5,0,95.4,0.09333333333333334,0.106,0.9293333333333333,66.91933333333333,0.0,0.0,0.0
growth,25,75.0,25,2,5,100.0,112.5,500,92.6335179929341,0.09333333333333334,0.10733333333333334,0.9293333333333333,67.04066666666667,0.0,0.0,0.0
growth,25,75.0,25,2,5,100.0,225.0,0,97.2,0.08466666666666667,0.108,0.9493333333333334,47.574,0.0,0.0,0.0
growth,25,75.0,25,2,5,100.0,225.0,500,96.35030059308968,0.08466666666666667,0.112,0.948,47.788666666666664,0.0,0.0,0.0
growth,25,75.0,25,2,5,100.0,1000000000.0,0,100.8,0.09266666666666666,0.112,0.9453333333333334,47.178,0.0,0.0,0.0
growth,25,75.0,25,2,5,100.0,1000000000.0,500,97.86906282121372,0.09266666666666666,0.11333333333333333,0.9453333333333334,47.36266666666667,0.0,0.0,0.0
growth,25,75.0,25,2,5,125.0,112.5,0,95.4,0.09333333333333334,0.106,0.9293333333333333,66.91933333333333,0.0,0.0,0.0
growth,25,75.0,25,2,5,125.0,112.5,500,92.6335179929341,0.09333333333333334,0.10733333333333334,0.9293333333333333,67.04066666666667,0.0,0.0,0.0
growth,25,75.0,25,2,5,125.0,225.0,0,97.2,0.08466666666666667,0.108,0.9493333333333334,47.574,0.0,0.0,0.0
growth,25,75.0,25,2,5,125.0,225.0,500,96.35030059308968,0.08466666666666667,0.112,0.948,47.788666666666664,0.0,0.0,0.0
growth,25,75.0,25,2,5,125.0,1000000000.0,0,100.8,0.09266666666666666,0.112,0.9453333333333334,47.178,0.0,0.0,0.0
growth,25,75.0,25,2,5,125.0,1000000000.0,500,97.86906282121372,0.09266666666666666,0.11333333333333333,0.9453333333333334,47.36266666666667,0.0,0.0,0.0
growth,25,75.0,25,2,5,175.0,112.5,0,90.0,0.08333333333333333,0.1,0.9426666666666667,59.22266666666667,0.0,0.0,0.0
growth,25,75.0,25,2,5,175.0,112.5,500,87.6459101351366,0.08333333333333333,0.10133333333333333,0.946,59.05133333333333,0.0,0.0,0.0
growth,25,75.0,25,2,5,175.0,225.0,0,96.6,0.08333333333333333,0.10733333333333334,0.9566666666666667,43.754,0.0,0.0,0.0
growth,25,75.0,25,2,5,175.0,225.0,500,95.21140409738904,0.08333333333333333,0.11066666666666666,0.9573333333333334,43.866,0.0,0.0,0.0
growth,25,75.0,25,2,5,175.0,1000000000.0,0,87.0,0.082,0.09666666666666666,0.9546666666666667,42.052,0.0,0.0,0.0
growth,25,75.0,25,2,5,175.0,1000000000.0,500,86.51044540758119,0.082,0.1,0.9553333333333334,42.150666666666666,0.0,0.0,0.0
growth,25,75.0,25,2,5,250.0,112.5,0,104.4,0.09533333333333334,0.116,0.9473333333333334,58.10066666666667,0.0,0.0,0.0
growth,25,75.0,25,2,5,250.0,112.5,500,102.64099415735927,0.09533333333333334,0.11733333333333333,0.946,58.43533333333333,0.0,0.0,0.0
growth,25,75.0,25,2,5,250.0,225.0,0,84.0,0.07866666666666666,0.09333333333333334,0.9473333333333334,44.013333333333335,0.0,0.0,0.0
growth,25,75.0,25,2,5,250.0,225.0,500,82.53656039074062,0.07866666666666666,0.09466666666666666,0.9466666666666667,44.25066666666667,0.0,0.0,0.0
growth,25,75.0,25,2,5,250.0,1000000000.0,0,93.6,0.08666666666666667,0.104,0.9526666666666667,43.088,0.0,0.0,0.0
growth,25,75.0,25,2,5,250.0,1000000000.0,500,94.47034874490113,0.08666666666666667,0.10866666666666666,0.9533333333333334,43.18866666666667,0.0,0.0,0.0
growth,25,75.0,25,2,5,400.0,112.5,0,91.8,0.08533333333333333,0.102,0.9486666666666667,56.27133333333333,0.0,0.0,0.0
growth,25,75.0,25,2,5,400.0,112.5,500,90.57703531772555,0.08533333333333333,0.10333333333333333,0.9473333333333334,56.659333333333336,0.0,0.0,0.0
growth,25,75.0,25,2,5,400.0,225.0,0,89.4,0.082,0.09933333333333333,0.9513333333333334,43.53,0.0,0.0,0.0
growth,25,75.0,25,2,5,400.0,225.0,500,88.0119034914476,0.082,0.10133333333333333,0.9526666666666667,43.42466666666667,0.0,0.0,0.0
growth,25,75.0,25,2,5,400.0,1000000000.0,0,102.0,0.09866666666666667,0.11333333333333333,0.9413333333333334,44.70666666666666,0.0,0.0,0.0
growth,25,75.0,25,2,5,400.0,1000000000.0,500,99.40343808089597,0.09866666666666667,0.11466666666666667,0.942,44.684666666666665,0.0,0.0,0.0
growth,25,75.0,25,3,1,100.0,112.5,0,158.4,0.14933333333333335,0.176,0.8846666666666667,116.07933333333334,0.0,0.0,900.0
growth,25,75.0,25,3,1,100.0,112.5,500,155.1909447677321,0.14933333333333335,0.18133333333333335,0.8833333333333333,116.52533333333334,0.0,0.0,842.7960000000002
growth,25,75.0,25,3,1,100.0,225.0,0,158.4,0.14933333333333335,0.176,0.8846666666666667,116.07933333333334,0.0,0.0,900.0
growth,25,75.0,25,3,1,100.0,225.0,500,155.1909447677321,0.14933333333333335,0.18133333333333335,0.8833333333333333,116.52533333333334,0.0,0.0,842.7960000000002
growth,25,75.0,25,3,1,100.0,1000000000.0,0,158.4,0.14933333333333335,0.176,0.8846666666666667,116.07933333333334,0.0,0.0,900.0
growth,25,75.0,25,3,1,100.0,1000000000.0,500,155.1909447677321,0.14933333333333335,0.18133333333333335,0.8833333333333333,116.52533333333334,0.0,0.0,842.7960000000002
growth,25,75.0,25,3,1,125.0,112.5,0,158.4,0.14933333333333335,0.176,0.8846666666666667,116.07933333333334,0.0,0.0,900.0
growth,25,75.0,25,3,1,125.0,112.5,500,155.1909447677321,0.14933333333333335,0.18133333333333335,0.8833333333333333,116.52533333333334,0.0,0.0,842.7960000000002
growth,25,75.0,25,3,1,125.0,225.0,0,158.4,0.14933333333333335,0.176,0.8846666666666667,116.07933333333334,0.0,0.0,900.0
growth,25,75.0,25,3,1,125.0,225.0,500,155.1909447677321,0.14933333333333335,0.18133333333333335,0.8833333333333333,116.52533333333334,0.0,0.0,842.7960000000002
growth,25,75.0,25,3,1,125.0,1000000000.0,0,158.4,0.14933333333333335,0.176,0.8846666666666667,116.07933333333334,0.0,0.0,900.0
growth,25,75.0,25,3,1,125.0,1000000000.0,500,155.1909447677321,0.14933333333333335,0.18133333333333335,0.8833333333333333,116.52533333333334,0.0,0.0,842.7960000000002
growth,25,75.0,25,3,1,175.0,112.5,0,158.4,0.14933333333333335,0.176,0.8846666666666667,116.07933333333334,0.0,0.0,900.0
growth,25,75.0,25,3,1,175.0,112.5,500,155.1909447677321,0.14933333333333335,0.18133333333333335,0.8833333333333333,116.52533333333334,0.0,0.0,842.7960000000002
growth,25,75.0,25,3,1,175.0,225.0,0,158.4,0.14933333333333335,0.176,0.8846666666666667,116.07933333333334,0.0,0.0,900.0
growth,25,75.0,25,3,1,175.0,225.0,500,155.1909447677321,0.14933333333333335,0.18133333333333335,0.8833333333333333,116.52533333333334,0.0,0.0,842.7960000000002
growth,25,75.0,25,3,1,175.0,1000000000.0,0,158.4,0.14933333333333335,0.176,0.8846666666666667,116.07933333333334,0.0,0.0,900.0
growth,25,75.0,25,3,1,175.0,1000000000.0,500,155.1909447677321,0.14933333333333335,0.18133333333333335,0.8833333333333333,116.52533333333334,0.0,0.0,842.7960000000002
growth,25,75.0,25,3,1,250.0,112.5,0,158.4,0.14933333333333335,0.176,0.8846666666666667,116.07933333333334,0.0,0.0,900.0
growth,25,75.0,25,3,1,250.0,112.5,500,155.1909447677321,0.14933333333333335,0.18133333333333335,0.8833333333333333,116.52533333333334,0.0,0.0,842.7960000000002
growth,25,75.0,25,3,1,250.0,225.0,0,158.4,0.14933333333333335,0.176,0.8846666666666667,116.07933333333334,0.0,0.0,900.0
growth,25,75.0,25,3,1,250.0,225.0,500,155.1909447677321,0.14933333333333335,0.18133333333333335,0.8833333333333333,116.52533333333334,0.0,0.0,842.7960000000002
growth,25,75.0,25,3,1,250.0,1000000000.0,0,158.4,0.14933333333333335,0.176,0.8846666666666667,116.07933333333334,0.0,0.0,900.0
growth,25,75.0,25,3,1,250.0,1000000000.0,500,155.1909447677321,0.14933333333333335,0.18133333333333335,0.8833333333333333,116.52533333333334,0.0,0.0,842.7960000000002
growth,25,75.0,25,3,1,400.0,112.5,0,158.4,0.14933333333333335,0.176,0.8846666666666667,116.07933333333334,0.0,0.0,900.0
growth,25,75.0,25,3,1,400.0,112.5,500,155.1909447677321,0.14933333333333335,0.18133333333333335,0.8833333333333333,116.52533333333334,0.0,0.0,842.7960000000002
growth,25,75.0,25,3,1,400.0,225.0,0,158.4,0.14933333333333335,0.176,0.8846666666666667,116.07933333333334,0.0,0.0,900.0
growth,25,75.0,25,3,1,400.0,225.0,500,155.1909447677321,0.14933333333333335,0.18133333333333335,0.8833333333333333,116.52533333333334,0.0,0.0,842.7960000000002
growth,25,75.0,25,3,1,400.0,1000000000.0,0,158.4,0.14933333333333335,0.176,0.8846666666666667,116.07933333333334,0.0,0.0,900.0
growth,25,75.0,25,3,1,400.0,1000000000.0,500,155.1909447677321,0.14933333333333335,0.18133333333333335,0.8833333333333333,116.52533333333334,0.0,0.0,842.7960000000002
growth,25,75.0,25,3,2,100.0,112.5,0,189.0,0.16266666666666665,0.21,0.9486666666666667,73.672,0.0,0.0,900.0
growth,25,75.0,25,3,2,100.0,112.5,500,184.20526074342484,0.16266666666666665,0.21533333333333332,0.9486666666666667,74.09866666666667,0.0,0.0,848.0485326257789
growth,25,75.0,25,3,2,100.0,225.0,0,189.0,0.16266666666666665,0.21,0.9486666666666667,73.672,0.0,0.0,900.0
growth,25,75.0,25,3,2,100.0,225.0,500,184.20526074342484,0.16266666666666665,0.21533333333333332,0.9486666666666667,74.09866666666667,0.0,0.0,848.0485326257789
growth,25,75.0,25,3,2,100.0,1000000000.0,0,189.0,0.16266666666666665,0.21,0.9486666666666667,73.672,0.0,0.0,900.0
growth,25,75.0,25,3,2,100.0,1000000000.0,500,184.20526074342484,0.16266666666666665,0.21533333333333332,0.9486666666666667,74.09866666666667,0.0,0.0,848.0485326257789
growth,25,75.0,25,3,2,125.0,112.5,0,189.0,0.16266666666666665,0.21,0.9486666666666667,73.672,0.0,0.0,900.0
growth,25,75.0,25,3,2,125.0,112.5,500,184.20526074342484,0.16266666666666665,0.21533333333333332,0.9486666666666667,74.09866666666667,0.0,0.0,848.0485326257789
growth,25,75.0,25,3,2,125.0,225.0,0,189.0,0.16266666666666665,0.21,0.9486666666666667,73.672,0.0,0.0,900.0
growth,25,75.0,25,3,2,125.0,225.0,500,184.20526074342484,0.16266666666666665,0.21533333333333332,0.9486666666666667,74.09866666666667,0.0,0.0,848.0485326257789
growth,25,75.0,25,3,2,125.0,1000000000.0,0,189.0,0.16266666666666665,0.21,0.9486666666666667,73.672,0.0,0.0,900.0
growth,25,75.0,25,3,2,125.0,1000000000.0,500,184.20526074342484,0.16266666666666665,0.21533333333333332,0.9486666666666667,74.09866666666667,0.0,0.0,848.0485326257789
growth,25,75.0,25,3,2,175.0,112.5,0,187.2,0.164,0.208,0.9446666666666667,70.08933333333333,0.0,0.0,900.0
growth,25,75.0,25,3,2,175.0,112.5,500,183.11838395669133,0.164,0.21,0.9466666666666667,70.316,0.0,0.0,871.5082884623693
growth,25,75.0,25,3,2,175.0,225.0,0,187.2,0.164,0.208,0.9446666666666667,70.08933333333333,0.0,0.0,900.0
growth,25,75.0,25,3,2,175.0,225.0,500,183.11838395669133,0.164,0.21,0.9466666666666667,70.316,0.0,0.0,871.5082884623693
growth,25,75.0,25,3,2,175.0,1000000000.0,0,187.2,0.164,0.208,0.9446666666666667,70.08933333333333,0.0,0.0,900.0
growth,25,75.0,25,3,2,175.0,1000000000.0,500,183.11838395669133,0.164,0.21,0.9466666666666667,70.316,0.0,0.0,871.5082884623693
growth,25,75.0,25,3,2,250.0,112.5,0,187.2,0.164,0.208,0.9446666666666667,70.08933333333333,0.0,0.0,900.0
growth,25,75.0,25,3,2,250.0,112.5,500,183.11838395669133,0.164,0.21,0.9466666666666667,70.316,0.0,0.0,871.5082884623693
growth,25,75.0,25,3,2,250.0,225.0,0,187.2,0.164,0.208,0.9446666666666667,70.08933333333333,0.0,0.0,900.0
growth,25,75.0,25,3,2,250.0,225.0,500,183.11838395669133,0.164,0.21,0.9466666666666667,70.316,0.0,0.0,871.5082884623693
growth,25,75.0,25,3,2,250.0,1000000000.0,0,187.2,0.164,0.208,0.9446666666666667,70.08933333333333,0.0,0.0,900.0
growth,25,75.0,25,3,2,250.0,1000000000.0,500,183.11838395669133,0.164,0.21,0.9466666666666667,70.316,0.0,0.0,871.5082884623693
growth,25,75.0,25,3,2,400.0,112.5,0,187.2,0.164,0.208,0.9446666666666667,70.08933333333333,0.0,0.0,900.0
growth,25,75.0,25,3,2,400.0,112.5,500,183.11838395669133,0.164,0.21,0.9466666666666667,70.316,0.0,0.0,871.5082884623693
growth,25,75.0,25,3,2,400.0,225.0,0,187.2,0.164,0.208,0.9446666666666667,70.08933333333333,0.0,0.0,900.0
growth,25,75.0,25,3,2,400.0,225.0,500,183.11838395669133,0.164,0.21,0.9466666666666667,70.316,0.0,0.0,871.5082884623693
growth,25,75.0,25,3,2,400.0,1000000000.0,0,187.2,0.164,0.208,0.9446666666666667,70.08933333333333,0.0,0.0,900.0
growth,25,75.0,25,3,2,400.0,1000000000.0,500,183.11838395669133,0.164,0.21,0.9466666666666667,70.316,0.0,0.0,871.5082884623693
growth,25,75.0,25,3,3,100.0,112.5,0,197.4,0.16333333333333333,0.21933333333333332,0.9566666666666667,67.70866666666667,0.0,0.0,900.0
growth,25,75.0,25,3,3,100.0,112.5,500,196.4575265774605,0.16333333333333333,0.228,0.958,67.958,0.0,0.0,864.1692000000007
growth,25,75.0,25,3,3,100.0,225.0,0,184.2,0.156,0.20466666666666666,0.962,54.855333333333334,0.0,0.0,900.0
growth,25,75.0,25,3,3,100.0,225.0,500,187.63562627289,0.156,0.21733333333333332,0.9633333333333334,55.132,0.0,0.0,860.1779374636551
growth,25,75.0,25,3,3,100.0,1000000000.0,0,184.2,0.156,0.20466666666666666,0.962,54.855333333333334,0.0,0.0,900.0
growth,25,75.0,25,3,3,100.0,1000000000.0,500,187.63562627289,0.156,0.21733333333333332,0.9633333333333334,55.132,0.0,0.0,860.1779374636551
growth,25,75.0,25,3,3,125.0,112.5,0,197.4,0.16333333333333333,0.21933333333333332,0.9566666666666667,67.70866666666667,0.0,0.0,900.0
growth,25,75.0,25,3,3,125.0,112.5,500,196.4575265774605,0.16333333333333333,0.228,0.958,67.958,0.0,0.0,864.1692000000007
growth,25,75.0,25,3,3,125.0,225.0,0,184.2,0.156,0.20466666666666666,0.962,54.855333333333334,0.0,0.0,900.0
growth,25,75.0,25,3,3,125.0,225.0,500,187.63562627289,0.156,0.21733333333333332,0.9633333333333334,55.132,0.0,0.0,860.1779374636551
growth,25,75.0,25,3,3,125.0,1000000000.0,0,184.2,0.156,0.20466666666666666,0.962,54.855333333333334,0.0,0.0,900.0
